"location","source","target","context"
"XL1000_TRANSLATION_MADE_BY","This translation was made by:","Cette traduction a été faite par :","XL1000_TRANSLATION_MADE_BY"
"XL1000_ADD_YOUR_NAMES_HERE","yourusername","Pliskin Hunter et Run away","XL1000_ADD_YOUR_NAMES_HERE"
"XL1000_THANKYOU","Thank you!","Merci !","XL1000_THANKYOU"
"XL1000_TRANSLATIONERRORS2","Note: This language is maintained by the community. If you want to help translate contact us on discord!","Note : Cette langue est maintenue par la communauté. Si vous voulez aider à la traduction, contactez-nous sur discord !","XL1000_TRANSLATIONERRORS2"
"XL1000_ANNOUNCE_XREACHEDLEVELY","<{{%01%}}> has reached account level {{%02%}}!","<{{%01%}}> a atteint le niveau de compte {{%02%}} !","XL1000_ANNOUNCE_XREACHEDLEVELY"
"XL1000_ANNOUNCE_XGOTLEGENDARYSKILLONCLASS","<{{%01%}}> got a legendary {{%02%}} for {{%03%}} class!","","XL1000_ANNOUNCE_XGOTLEGENDARYSKILLONCLASS"
"XL1000_ANNOUNCE_XREACHEDARANKOFSUPERSOLDIER","<{{%01%}}> reached the rank of Super Soldier!","<{{%01%}}> a atteint le the titre de Soldat Super !","XL1000_ANNOUNCE_XREACHEDARANKOFSUPERSOLDIER"
"XL1000_ANNOUNCE_XREACHEDARANKOFBIOWEAPON","<{{%01%}}> reached the rank of Bio Weapon!!","<{{%01%}}> a atteint le titre de Arme Biologique!!","XL1000_ANNOUNCE_XREACHEDARANKOFBIOWEAPON"
"XL1000_ANNOUNCE_XREACHEDARANKOFIMMORTAL","<{{%01%}}> reached the rank of Immortal!!!","<{{%01%}}> a atteint le titre de Immortel!!!","XL1000_ANNOUNCE_XREACHEDARANKOFIMMORTAL"
"XL1000_ANNOUNCE_XREACHEDARANKOFGENETICGOD","<{{%01%}}> reached the rank of Genetic God!!!!","<{{%01%}}> a atteint le titre de Dieu Génétique!!!!","XL1000_ANNOUNCE_XREACHEDARANKOFGENETICGOD"
"XL1000_ANNOUNCE_XGAINEDALEGENDARYITEMY","<{{%01%}}> gained a new legendary item: {{%02%}}","<{{%01%}}> a obtenu un nouveau objet légendaire : {{%02%}}","XL1000_ANNOUNCE_XGAINEDALEGENDARYITEMY"
"XL1000_ANNOUNCE_XCOMPLETEDYCHALLENGES","<{{%01%}}> has now completed {{%02%}} challenges","<{{%01%}}> a maintenant fini {{%02%}} défis","XL1000_ANNOUNCE_XCOMPLETEDYCHALLENGES"
"XL1000_ANNOUNCE_XHASEARNEDYXPTODAY","<{{%01%}}> has earned over {{%02%}} xp today","<{{%01%}}> a obtenu plus de {{%02%}} xp aujourd'hui","XL1000_ANNOUNCE_XHASEARNEDYXPTODAY"
"XL1001_ANNOUNCE_XHASEARNEDATOTALOFYMEDALS","<{{%01%}}> has earned a combined total of {{%02%}} skill levels","","XL1001_ANNOUNCE_XHASEARNEDATOTALOFYMEDALS"
"XL1000_ANNOUNCE_XHASREACHEDACOMBINEDCLASSLEVELOF","<{{%01%}}> reached a combined class level of {{%02%}}","<{{%01%}}> a atteint un niveau de division combiné de {{%02%}}","XL1000_ANNOUNCE_XHASREACHEDACOMBINEDCLASSLEVELOF"
"XL1000_ANNOUNCE_XHASUNLOCKEDALEGENDARYMODIFIERY","<{{%01%}}> unlocked a new legendary modifier: {{%02%}}!","","XL1000_ANNOUNCE_XHASUNLOCKEDALEGENDARYMODIFIERY"
"XL1000_ANNOUNCE_XHASUNLOCKEDAPREMIUMLEGENDARYMODIFIERY","<{{%01%}}> upgraded a legendary modifier to premium: {{%02%}}!","","XL1000_ANNOUNCE_XHASUNLOCKEDAPREMIUMLEGENDARYMODIFIERY"
"XL1000_PLAY","PLAY","JOUER","XL1000_PLAY"
"XL1000_SHOPCAPS","SHOP","","XL1000_SHOPCAPS"
"XL1000_SHOP_OFFERS","OFFERS","","XL1000_SHOP_OFFERS"
"XL1000_SHOP_RESOURCES","RESOURCES","","XL1000_SHOP_RESOURCES"
"XL1000_SHOP_URANIUM","URANIUM","","XL1000_SHOP_URANIUM"
"XL1000_SEARCHING","SEARCHING","RECHERCHER","XL1000_SEARCHING"
"XL1000_FINDINGNEWBIEMATCH","FINDING BEGINNER MATCH","","XL1000_FINDINGNEWBIEMATCH"
"XL1000_MULTIPLAYER","MULTIPLAYER","MULTIJOUEUR","XL1000_MULTIPLAYER"
"XL1000_SINGLEPLAYER","SINGLEPLAYER","SOLO","XL1000_SINGLEPLAYER"
"XL1932_GSADESCRIPTION","Turbo-fast battle royale with roguelite superpowers. Fight through a GTA2-style city, level up fast and create godlike skill synergies. If you die mid-match, keep looting to revive before the final showdown!","","XL1932_GSADESCRIPTION"
"XL1000_UNLOCKSCAPS","UNLOCKS","DÉVERROUILLER","XL1000_UNLOCKSCAPS"
"XL1000_GAMEINFO","GAME INFO","INFO DU JEU","XL1000_GAMEINFO"
"XL1000_SERVERINFO","SERVER INFO","INFOS DU SERVEUR","XL1000_SERVERINFO"
"XL1001_QUICKPLAY","QUICK PLAY","JEU RAPIDE","XL1001_QUICKPLAY"
"XL1003_SOLOCOOP","SOLO / COOP","","XL1003_SOLOCOOP"
"XL1003_SOLONTUTORIAL","SOLO & TUTORIAL","SOLO & TUTORIEL","XL1003_SOLONTUTORIAL"
"XL1000_OPTIONS","OPTIONS","OPTIONS","XL1000_OPTIONS"
"XL1000_MAPEDITOR","MAP EDITOR","ÉDITEUR DE CARTE","XL1000_MAPEDITOR"
"XL1000_MAINMENU","MAIN MENU","MENU PRINCIPAL","XL1000_MAINMENU"
"XL1000_MAINMENUSMALL","Main Menu","Menu principal","XL1000_MAINMENUSMALL"
"XL1000_RETURN_TO_GAME","RETURN TO GAME","RETOURNER AU JEU","XL1000_RETURN_TO_GAME"
"XL1001_LEAVESERVER","LEAVE SERVER","QUITTER LE SERVEUR","XL1001_LEAVESERVER"
"XL1000_JOINOURDISCORD","JOIN DISCORD","REJOINDRE DISCORD","XL1000_JOINOURDISCORD"
"XL1000_LEAVEAREVIEW","LEAVE A REVIEW","LAISSEZ UN COMMENTAIRE","XL1000_LEAVEAREVIEW"
"XL1000_AWARDS","AWARDS","PRIXS","XL1000_AWARDS"
"XL1000_STARTGAME","START GAME","DÉMARRER LA PARTIE","XL1000_STARTGAME"
"XL1000_FLASK_CLOSING","CLOSING","","XL1000_FLASK_CLOSING"
"XL1000_FLASK_OPENING","OPENING","","XL1000_FLASK_OPENING"
"XL1000_OPENFLASKS","Use Flasks & Earn DNA","","XL1000_OPENFLASKS"
"XL1000_LEVELUPCLAIMREWARDS","Claim Rewards & Level Up","","XL1000_LEVELUPCLAIMREWARDS"
"XL1000_CLAIMREWARDS","CLAIM REWARDS","RÉCLAMER DES RÉCOMPENSES","XL1000_CLAIMREWARDS"
"XL1000_CLAIMLEVELUP1","+1 LEVEL!","","XL1000_CLAIMLEVELUP1"
"XL1000_CLAIMLEVELUPMULTIPLE","+{{%01%}} LEVELS!","","XL1000_CLAIMLEVELUPMULTIPLE"
"XL1000_CLAIMED","CLAIMED","","XL1000_CLAIMED"
"XL1000_ALREADYOWNED","ALREADY OWNED","","XL1000_ALREADYOWNED"
"XL1000_CLAIMREWARDCAPS","CLAIM REWARD","","XL1000_CLAIMREWARDCAPS"
"XL1000_CLAIM_ALL_CAPS","CLAIM ALL","","XL1000_CLAIM_ALL_CAPS"
"XL1000_CLAIMBELOW","CLAIM BELOW","","XL1000_CLAIMBELOW"
"XL1000_LEVELX","NEEDS {{%01%}} XP","","XL1000_LEVELX"
"XL1000_NEED_X_MATCHES","NEEDS {{%01%}} MATCHES PLAYED","","XL1000_NEED_X_MATCHES"
