"location","source","target"
"XL1000_TRANSLATION_MADE_BY","This translation was made by:","Tradução feita por:"
"XL1000_ADD_YOUR_NAMES_HERE","yourusername","Yals, Davmg"
"XL1000_THANKYOU","Thank you!","Obrigado!"
"XL1000_TRANSLATIONERRORS","This translation is managed by the community and may contain a few errors. If you see any issues please contact us on discord! https://discord.gg/geneshift (or bencelot@geneshift.net)","Esta tradução é feita pela comunidade e pode conter erros. Se ver erros, contate-me no discord! https://discord.gg/geneshift (bencelot@geneshift.net)"
"XL1000_CAMPAIGN","CAMPAIGN","CAMPANHA"
"XL1000_MULTIPLAYER","MULTIPLAYER","MULTIJOGADOR"
"XL1000_ACCOUNTUNLOCKS","ACCOUNT UNLOCKS","DESBLOQUEIOS DE CONTA"
"XL1000_GAMEINFO","GAME INFO","INFORMAÇÕES"
"XL1000_SERVERINFO","SERVER INFO","INFORMAÇÃO DO SERVIDOR"
"XL1001_QUICKPLAY","QUICK PLAY",""
"XL1001_MULTIPLAYER_RECOMMENDED","MULTIPLAYER (RECOMMENDED)",""
"XL1000_OPTIONSANDEXTRAS","OPTIONS & EXTRAS",""
"XL1000_MAPEDITOR","MAP EDITOR","EDITOR DE MAPAS"
"XL1000_MAINMENU","MAIN MENU","MENU PRINCIPAL"
"XL1000_RETURN_TO_GAME","RETURN TO GAME","VOLTAR AO JOGO"
"XL1000_DISCONNECT","DISCONNECT","DESCONECTAR"
"XL1000_CHATONDISCORD","Chat on Discord!","Converse no Discord!"
"XL1000_AWARDS","AWARDS","PRÊMIOS"
"XL1000_STARTGAME","START GAME","INICIAR JOGO"
"XL1000_JOINBESTSERVER","JOIN BEST SERVER",""
"XL1000_HOSTINGOPTIONS","HOSTING OPTIONS",""
"XL1000_START","START","INICIAR"
"XL1000_LOADED","(loaded)","(carregado)"
"XL1000_FINISHCAMPAIGN","FINISH CAMPAIGN","FINALIZAR CAMPANHA"
"XL1000_FINISHDEMOCAMPAIGN","FINISH DEMO CAMPAIGN","FINALIZAR CAMPANHA DEMO"
"XL1000_CONTINUE","CONTINUE","CONTINUAR"
"XL1000_REALLOCATE","REALLOCATE","REALOCAR"
"XL1000_COMMON","COMMON","COMUM"
"XL1000_ADVANCED","ADVANCED","AVANÇADO"
"XL1000_DEFAULTKEYPOSITION","Default Key Position (1 to 15)","Posição Padrão de tecla (1 a 15)"
"XL1000_LEVELSKILL","LEVEL SKILL","AMPL. HABILIDADE"
"XL1000_LEVELSYNERGY","LEVEL SYNERGY","AMPL. SINERGIA"
"XL1000_UNLEVELSKILL","UNLEVEL SKILL","REMOV. HABILIDADE"
"XL1000_UNLEVELSYNERGY","UNLEVEL SYNERGY","REMOV. SINERGIA"
"XL1000_UNLEVELENTIREMUTANT","UNLEVEL ENTIRE MUTANT","LIMPAR HABILIDADES"
"XL1000_UNLOCKCOSMETIC","UNLOCK COSMETIC","DESTRAVAR COSMÉTICO"
"XL1000_CONFIRM","CONFIRM","CONFIRMAR"
"XL1000_CANCEL","CANCEL","CANCELAR"
"XL1000_SAVECURRENT","SAVE CURRENT","SALVAR ATUAL"
"XL1000_CLEARQUEUE","CLEAR QUEUE","LIMPAR FILA"
"XL1000_SERVEROFFICIALMAPS","OFFICIAL MAPS","MAPAS OFICIAIS"
"XL1000_SERVERALLMAPS","ALL MAPS","TODOS OS MAPAS"
"XL1000_SERVERRANDOMIZEMAPS","RANDOMIZE MAPS","MAPAS ALEATÓRIOS"
"XL1000_SERVERCYCLEMAPS","CYCLE MAPS","CICLO DE MAPAS"
"XL1000_SERVERCLEARMAPS","CLEAR MAPS","LIMPAR MAPAS"
"XL1000_SERVERCREATEGAME","CREATE GAME","CRIAR SERVIDOR"
"XL1000_SERVERJOINGAME","JOIN GAME","ENTRAR EM JOGO"
"XL1000_SCANNINGSERVERS","SCANNING SERVERS",""
"XL1000_SERVERSTARTGAME","START GAME","INICIAR JOGO"
"XL1000_SERVERSTARTCASHRUN","START XP-RUN","INICIAR CASHRUN"
"XL1000_SERVERSTARTSPEEDRUN","START SPEEDRUN","START INICIAR SPEEDRUN"
"XL1000_GAMEOPTIONS","GAME OPTIONS","OPÇÕES DE JOGO"
"XL1000_PLAYERS","PLAYERS","JOGADORES"
"XL1000_LOGIN","LOGIN","LOGIN"
"XL1000_RESTARTROUND","RESTART ROUND","REINICIAR A PARTIDA"
"XL1000_BALANCETEAMS","BALANCE TEAMS","BALANCEAR EQUIPES"
"XL1000_FLIPTEAMS","FLIP TEAMS","INVERTER EQUIPES"
"XL1000_APPLYCHANGESANDRESTARTROUND","APPLY CHANGES AND RESTART ROUND","APLICAR MUDANÇAS E REINICIAR A PARTIDA"
"XL1000_APPLYCHANGESTOSELECTEDPLAYERS","APPLY CHANGES TO SELECTED PLAYERS","APLICAR MUDANÇAS PARA OS JOGADORES SELECIONADOS"
"XL1000_FINDSERVERS","FIND SERVERS","BUSCAR SERVIDORES"
"XL1000_REFRESH","REFRESH","ATUALIZAR"
"XL1000_ADDTOFAVORITES","ADD TO FAVORITES","ADICIONAR A FAVORITOS"
"XL1000_REMOVEFROMFAVORITES","REMOVE FROM FAVORITES","REMOVER DOS FAVORITOS"
"XL1000_FILTERS","FILTERS","FILTROS"
"XL1000_SETDEFAULTS","SET DEFAULTS","DEFINIR PADRÃO"
"XL1000_PAGE1","PAGE 1","PÁGINA 1"
"XL1000_PAGE2","PAGE 2","PÁGINA 2"
"XL1000_BEGINEDITING","BEGIN EDITING","COMEÇAR A EDITAR"
"XL1000_VIEWMAP","VIEW MAP","VER MAPA"
"XL1000_LOAD","LOAD","CARREGAR"
"XL1000_CREATE","CREATE","CRIAR"
"XL1000_MUTANT","MUTANT","MUTANTE"
"XL1000_LOGOUT","LOGOUT","SAIR"
"XL1000_CREATEUSERNAME","CREATE USERNAME","CRIAR NOME DE USUÁRIO"
"XL1000_CONFIRMNEWMUTANT","CONFIRM NEW MUTANT","CRIAR NOVO MUTANTE"
"XL1000_VIEWMAINMENU","VIEW MAIN MENU","VER MENU PRINCIPAL"
"XL1000_JOINRECOMMENDEDSERVERY","JOIN RECOMMENDED SERVER!","ENTRAR EM SERVIDOR RECOMENDADO!"
"XL1000_VIEWCAMPAIGN","VIEW CAMPAIGN PAGE","VER PÁGINA DA CAMPANHA"
"XL1000_OPENSTOREPAGE","VIEW STEAM STORE","VER LOJA STEAM (EM NAVEGADOR)"
"XL1000_FAQ","FAQ","FAQ"
"XL1000_COMMUNITY","COMMUNITY","COMUNIDADE"
"XL1000_CREDITS","CREDITS","CRÉDITOS"
"XL1000_COSMETICS","COSMETICS","COSMÉTICOS"
"XL1000_COMBAT","COMBAT",""
"XL1000_INFOWEAPONS","WEAPONS","ARMAS"
"XL1000_INFOVEHICLES","VEHICLES","VEÍCULOS"
"XL1000_INFOMISSIONS","MISSIONS","MISSÕES"
"XL1000_MOREINFO","MORE INFO","MAIS INFORMAÇÕES"
"XL1000_JUSTPLAY","JUST PLAY","APENAS JOGUE"
"XL1000_SAVESETTINGS","SAVE SETTINGS","SALVAR CONFIGURAÇÕES"
"XL1001_PCOSMETICS","COSMETICS","COSMÉTICOS"
"XL1001_PSKILLQUEUES","SKILL QUEUES",""
"XL1001_PITEMS","ITEMS","ITENS"
"XL1001_PMISSIONS","MISSIONS","MISSÕES"
"XL1001_CHALLENGES","CHALLENGES","DESAFIOS"
"XL1000_BONUSXP","Bonus XP",""
"XL1000_POINTS","Points","Pontos"
"XL1000_QUEUESKILLS","Queue Skills","Fila de Habilidades"
"XL1000_QUEUES","Queues","Filas"
"XL1000_SHOW","Show","Mostrar"
"XL1000_CLEAR","Clear","Limpar"
"XL1000_SYNERGIES","Synergies","Sinergias"
"XL1000_QUEUENAME","Queue Name","Nome da Fila"
"XL1000_SERVERNAME","Name","Nome"
"XL1000_SERVERPORT","Port","Porta"
"XL1000_SERVERPASS","Pass","Senha"
"XL1000_SERVERADMINPASS","Admin Pass","Senha do Admin"
"XL1000_SERVERDEDICATED","Dedicated","Dedicado"
"XL1000_SERVERPRACTICEMODE","Practice Mode","Modo de Treino"
"XL1000_SERVERSTARTATLEVELONE","Start At Level 1",""
"XL1000_SERVERUSEPERMANENTLEVELS","Use Permanent Levels",""
"XL1000_SERVERPERMANENTMATCH","Permanent Match","Torneio Permanente"
"XL1000_SERVERRANKED","Ranked","Ranqueado"
"XL1000_SERVERCASUAL","Casual","Casual"
"XL1000_SERVERREGISTERLOBBY","Register Lobby","Registrar no lobby"
"XL1000_SERVERMAPS","Map List","Lista de Mapas"
"XL1000_SERVERLOOPMAPS","Loop Maps","Repetir mapas"
"XL1000_SERVERMAPUPLOAD","Map Upload","Upload de Mapa"
"XL1000_SERVERMAPVOTING","Map Voting","Votos para mapa"
"XL1000_SERVERMAXPLAYERS","Max. Players","Max. Jogadores"
"XL1000_SERVERPLAYERS","Players","Jogadores"
"XL1000_SERVERMINPLAYERS","Min. Players","Min. Jogadores"
"XL1000_SERVERMAXSKILLS","Max. Skills","Max. Habilidades"
"XL1000_SERVERBOTS","Bots","Bots"
"XL1000_SERVERCASHRATE","Cash Rate","Taxa de ganho de dinheiro"
"XL1000_SERVERTIMELIMIT","Time Limit (m)","Tempo Limite (m)"
"XL1000_SERVERFREEZETIME","Freeze Time (s)","Tempo parado (s)"
"XL1000_SERVERFRIENDLYFIRE","Friendly Fire","Fogo amigo"
"XL1000_SERVERALLOWMERCS","Allow Mercs","Habilitar Mercs"
"XL1000_SERVERMISSIONS","Missions","Missões"
"XL1000_SERVERNEWBIESAFE","Newbie Safe","Para novatos"
"XL1000_SERVERCIVILIANS","Civilians",""
"XL1000_SERVERDYNAMICSQUADS","Dynamic Squads",""
"XL1000_SERVERNOPENALTIES","No Penalties","Sem penalidades"
"XL1000_SERVERCARSNCHEMS","Cars & Chems","Carros e M. Químicos"
"XL1000_SERVERCUSTWEAPONS","Cust. Weapons","Armas customizadas"
"XL1000_SERVERTARGETKILLS","Target Kills","Alvos abatidos"
"XL1000_SERVERTARGETCASH","Target Cash","Valor do Alvo"
"XL1000_SERVERTARGETPOINTS","Target Points","Pontos alvo"
"XL1000_SERVERTEAMVICTORY","Team Victory","Vitória da Equipe"
"XL1000_SERVERFFA","Free for All","Mata-mata"
"XL1000_SERVERDUOS","Partner Duos","Duos"
"XL1000_SERVERSQUADSIZE","Max Squad Size",""
"XL1000_SERVERNUMROUNDS","Num Rounds","Num. de partidas"
"XL1000_SERVERROUNDDURATION","Round Time (s)","Tempo da Partida (s)"
"XL1000_SERVEROBJECTIVES","Objectives","Objetivos"
"XL1000_SERVERTOTALLAPS","Total Laps","Total de Voltas"
"XL1000_SERVERLAPSHIELD","Lap Shield","Escudo"
