"location","context","source","target"
"XL1000_TRANSLATION_MADE_BY","XL1000_TRANSLATION_MADE_BY","This translation was made by:","本翻译由下列人员制作："
"XL1000_ADD_YOUR_NAMES_HERE","XL1000_ADD_YOUR_NAMES_HERE","yourusername","Limit、Zesty、Lolicoal、JackChen"
"XL1000_THANKYOU","XL1000_THANKYOU","Thank you!","祝您游戏愉快！"
"XL1000_TRANSLATIONERRORS2","XL1000_TRANSLATIONERRORS2","Note: This language is maintained by the community. If you want to help translate contact us on discord!","注意：该翻译由社区维护，如果你需要帮助翻译请去discord联系我们！"
"XL1000_ANNOUNCE_XREACHEDLEVELY","XL1000_ANNOUNCE_XREACHEDLEVELY","<{{%01%}}> has reached account level {{%02%}}!","<{{%01%}}>到达账户等级{{%02%}}！"
"XL1000_ANNOUNCE_XGOTLEGENDARYSKILLONCLASS","XL1000_ANNOUNCE_XGOTLEGENDARYSKILLONCLASS","<{{%01%}}> got a legendary {{%02%}} for {{%03%}} class!","<{{%01%}}>获得了传奇的{{%02%}}属于{{%03%}}职业！"
"XL1000_ANNOUNCE_XREACHEDARANKOFSUPERSOLDIER","XL1000_ANNOUNCE_XREACHEDARANKOFSUPERSOLDIER","<{{%01%}}> reached the rank of Super Soldier!","<{{%01%}}>到达超级士兵段位！"
"XL1000_ANNOUNCE_XREACHEDARANKOFBIOWEAPON","XL1000_ANNOUNCE_XREACHEDARANKOFBIOWEAPON","<{{%01%}}> reached the rank of Bio Weapon!!","<{{%01%}}>到达生化武器段位！！"
"XL1000_ANNOUNCE_XREACHEDARANKOFIMMORTAL","XL1000_ANNOUNCE_XREACHEDARANKOFIMMORTAL","<{{%01%}}> reached the rank of Immortal!!!","<{{%01%}}>到达不死战士段位！！"
"XL1000_ANNOUNCE_XREACHEDARANKOFGENETICGOD","XL1000_ANNOUNCE_XREACHEDARANKOFGENETICGOD","<{{%01%}}> reached the rank of Genetic God!!!!","<{{%01%}}>到达基因神主段位！！！！"
"XL1000_ANNOUNCE_XGAINEDALEGENDARYITEMY","XL1000_ANNOUNCE_XGAINEDALEGENDARYITEMY","<{{%01%}}> gained a new legendary item: {{%02%}}","<{{%01%}}>获得了新的传奇物品:{{%02%}}"
"XL1000_ANNOUNCE_XCOMPLETEDYCHALLENGES","XL1000_ANNOUNCE_XCOMPLETEDYCHALLENGES","<{{%01%}}> has now completed {{%02%}} challenges","<{{%01%}}>完成了{{%02%}}挑战"
"XL1000_ANNOUNCE_XHASEARNEDYXPTODAY","XL1000_ANNOUNCE_XHASEARNEDYXPTODAY","<{{%01%}}> has earned over {{%02%}} xp today","<{{%01%}}>今天获取了{{%02%}}经验"
"XL1001_ANNOUNCE_XHASEARNEDATOTALOFYMEDALS","XL1001_ANNOUNCE_XHASEARNEDATOTALOFYMEDALS","<{{%01%}}> has earned a combined total of {{%02%}} skill levels","<{{%01%}}>已经获取了总{{%02%}}技能等级"
"XL1000_ANNOUNCE_XHASREACHEDACOMBINEDCLASSLEVELOF","XL1000_ANNOUNCE_XHASREACHEDACOMBINEDCLASSLEVELOF","<{{%01%}}> reached a combined class level of {{%02%}}","<{{%01%}}>达成了总职业等级{{%02%}}"
"XL1000_ANNOUNCE_XHASUNLOCKEDALEGENDARYMODIFIERY","XL1000_ANNOUNCE_XHASUNLOCKEDALEGENDARYMODIFIERY","<{{%01%}}> unlocked a new legendary modifier: {{%02%}}!","<{{%01%}}> 解锁了新的传奇编辑器: {{%02%}}!"
